project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
1017438;ericr;946730;"ZonkyTonk";9645626;None;None;2012-01-12T19:04:04.000Z;2012-01-13T00:04:04.000Z;visible;"*scratch cat*"
1017438;ericr;1120517;"EZproductions";9560841;None;None;2012-01-01T16:59:24.000Z;2012-01-01T21:59:24.000Z;visible;"i absolutly &amp;lt;3 love LEGOS!  you guys r so lucky!"
1017438;ericr;1082065;"soniku3";9546098;None;None;2011-12-31T03:55:33.000Z;2011-12-31T08:55:32.000Z;visible;"_Meow_"
1017438;ericr;989369;"Javster";9538641;None;None;2011-12-30T10:16:29.000Z;2011-12-30T15:16:28.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;989369;"Javster";9538637;None;None;2011-12-30T10:16:15.000Z;2011-12-30T15:16:15.000Z;visible;"Sickage!"
1017438;ericr;656625;"HeatherStander";9535179;None;None;2011-12-29T20:55:12.000Z;2011-12-30T01:55:12.000Z;visible;"wow"
1017438;ericr;251840;"limpets";9534270;None;None;2011-12-29T19:02:22.000Z;2011-12-30T00:02:22.000Z;visible;"Whoa.........."
1017438;ericr;1011775;"JazzyWaz509";9523518;None;None;2011-12-28T14:30:29.000Z;2011-12-28T19:30:29.000Z;visible;"awesome"
1017438;ericr;914541;"Garr8";9516817;None;None;2011-12-27T16:18:22.000Z;2011-12-27T21:18:22.000Z;visible;"cool"
1017438;ericr;853199;"lisi97";9513236;None;None;2011-12-27T07:36:35.000Z;2011-12-27T12:36:35.000Z;visible;"sooooooooooo cooooooooool"
1017438;ericr;691397;"pa0110";9433969;None;None;2011-12-16T13:19:50.000Z;2011-12-16T18:19:50.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">_meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow__meow_"
1017438;ericr;907187;"zevo";9398224;None;None;2011-12-11T11:07:23.000Z;2011-12-11T16:07:23.000Z;visible;"LEGO"
1017438;ericr;880720;"Koolguy37";9391100;None;None;2011-12-10T13:48:24.000Z;2011-12-10T18:48:24.000Z;visible;"THAT IS A LOT OF COMMENTS"
1017438;ericr;1033212;"programdesigner2";9377110;None;None;2011-12-08T18:24:59.000Z;2011-12-08T23:24:59.000Z;visible;"wow!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;1025384;"Adelman-p2";9375137;None;None;2011-12-08T14:11:44.000Z;2011-12-08T19:11:44.000Z;visible;"too cool! im gonna show my Lego League coach this!"
1017438;ericr;821793;"YULE-MULE";9324683;None;None;2011-12-01T14:18:19.000Z;2011-12-01T19:18:19.000Z;visible;"that............
OMG...............
THAT IS AWESOME!!"
1017438;ericr;822039;"kb1otbUpton1234";9313122;None;None;2011-11-29T19:52:41.000Z;2011-11-30T00:52:41.000Z;visible;"AWESOME i better send this link to my friends :))))))))))))))))"
1017438;ericr;1002617;"codes321";9293656;None;None;2011-11-27T10:50:10.000Z;2011-11-27T15:50:10.000Z;visible;"Cool."
1017438;ericr;452484;"happycd";9290865;None;None;2011-11-26T22:25:30.000Z;2011-11-27T03:25:30.000Z;visible;"wow! so u actually have this, like the physical lego model made of real legos?"
1017438;ericr;1062251;"EPICMAN7556";9280310;None;None;2011-11-25T19:01:37.000Z;2011-11-26T00:01:37.000Z;visible;"Two Words: SO EPIC!"
1017438;ericr;669711;"killer64";9258643;None;None;2011-11-23T09:25:41.000Z;2011-11-23T14:25:41.000Z;visible;"voxel awesomeness!!!"
1017438;ericr;985835;"Scouter12";9236841;None;None;2011-11-20T11:24:31.000Z;2011-11-20T16:24:31.000Z;visible;"were did you find this pic?  XD XD XD"
1017438;ericr;946730;"ZonkyTonk";9210119;None;None;2011-11-16T19:01:55.000Z;2011-11-17T00:01:55.000Z;visible;"howd u make it eric*?"
1017438;ericr;744082;"dontpressthebutton";9194411;None;None;2011-11-14T11:16:48.000Z;2011-11-14T16:16:48.000Z;visible;"awesome! and cool! i love lego and scratch"
1017438;ericr;971355;"icedman";9184881;None;None;2011-11-13T07:23:00.000Z;2011-11-13T12:23:00.000Z;visible;"where is it"
1017438;ericr;1033895;"wendypenrose2002";9175315;None;None;2011-11-12T06:07:44.000Z;2011-11-12T11:07:44.000Z;visible;"this is amazing!"
1017438;ericr;973335;"angelica101";9172861;None;None;2011-11-11T20:32:53.000Z;2011-11-12T01:32:53.000Z;visible;"EPIC I LOVE LEGOS"
1017438;ericr;794036;"natecam";9171547;None;None;2011-11-11T17:52:16.000Z;2011-11-11T22:52:16.000Z;visible;"cool"
1017438;ericr;771830;"eventexception";9166853;None;None;2011-11-11T08:45:07.000Z;2011-11-11T13:45:07.000Z;visible;"Ah, no need to blender, we have a lego render <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;763984;"VirtualClown";9143898;None;None;2011-11-08T01:01:03.000Z;2011-11-08T06:01:03.000Z;visible;"am I the only one wondering if you&apos;d need scientific notation to show the number of dollars it took to buy this?!"
1017438;ericr;684559;"VictinhodeSouza";9138863;None;None;2011-11-07T13:11:51.000Z;2011-11-07T18:11:51.000Z;visible;"amazing!!!"
1017438;ericr;913140;"jesus4ever12345";9122347;None;None;2011-11-05T15:17:54.000Z;2011-11-05T19:17:54.000Z;visible;"do you work at mit"
1017438;ericr;1033023;"Dragon_Lover";9115721;None;None;2011-11-04T20:26:27.000Z;2011-11-05T00:26:27.000Z;visible;"LEGO made that?! WOOOAAAAHHHHH!"
1017438;ericr;962197;"faithforever";9104567;None;None;2011-11-03T10:00:56.000Z;2011-11-03T14:00:56.000Z;visible;"do get to keep all the legos?!!!"
1017438;ericr;1023979;"mariopokemon";9086270;None;None;2011-10-31T11:28:42.000Z;2011-10-31T15:28:42.000Z;visible;"coooooooooooooooool"
1017438;ericr;1017922;"legopenguinboy";9055804;None;None;2011-10-27T14:22:47.000Z;2011-10-27T18:22:47.000Z;visible;"This model is SOOOO awesome. Thanks LEGO. Thanks for sharing."
1017438;ericr;931900;"unit27";9055737;None;None;2011-10-27T13:59:38.000Z;2011-10-27T17:59:38.000Z;visible;"I LOVE IT (AND LEGOS)"
1017438;ericr;314174;"agpisfun";9028774;None;None;2011-10-23T11:20:57.000Z;2011-10-23T15:20:57.000Z;visible;"SWEET"
1017438;ericr;994274;"mangagirl5831";9024759;None;None;2011-10-22T20:02:11.000Z;2011-10-23T00:02:11.000Z;visible;"ASWEOME!!!!!!!!!!!!!!!!!!!"
1017438;ericr;997077;"Skirga";9021774;None;None;2011-10-22T13:22:20.000Z;2011-10-22T17:22:20.000Z;visible;"I like Scratch!"
1017438;ericr;907004;"JaydenTheHedgehog";9014688;None;None;2011-10-21T16:20:24.000Z;2011-10-21T20:20:24.000Z;visible;"That Must Have Took FOREVER To Make!"
1017438;ericr;926316;"l0ve1y";9002414;None;None;2011-10-19T10:20:57.000Z;2011-10-19T14:27:05.000Z;visible;"COOL"
1017438;ericr;906311;"pokechued";8951471;None;None;2011-10-11T20:44:50.000Z;2011-10-12T00:50:09.000Z;visible;"HOLY... just...wow."
1017438;ericr;669715;"raph333";8938922;None;None;2011-10-10T06:28:07.000Z;2011-10-10T10:33:15.000Z;visible;"Awsomeness http://scratch.mit.edu/projects/Yoshi008/2024949 here is a link"
1017438;ericr;274011;"Filtaido";8913080;None;None;2011-10-06T21:16:49.000Z;2011-10-07T01:21:35.000Z;visible;"It is cool <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;840420;"clixoOS";8868395;None;None;2011-10-01T05:00:26.000Z;2011-10-01T09:04:35.000Z;visible;"How the many bricks?"
1017438;ericr;820511;"kawipanda";8866379;None;None;2011-09-30T20:35:11.000Z;2011-10-01T00:39:17.000Z;visible;"awesome!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;926316;"l0ve1y";8863222;None;None;2011-09-30T15:27:02.000Z;2011-09-30T19:31:07.000Z;visible;"0__0 woah... 0__0"
1017438;ericr;778493;"lavender8";8861427;None;None;2011-09-30T10:21:18.000Z;2011-09-30T14:25:22.000Z;visible;"this is so cool! so loving it! great idea!"
1017438;ericr;590173;"guitarherofan";8860005;None;None;2011-09-30T00:05:04.000Z;2011-09-30T04:09:05.000Z;visible;"547th love it!"
1017438;ericr;841036;"lostspirit3";8830479;None;None;2011-09-25T18:51:30.000Z;2011-09-25T22:55:03.000Z;visible;"I love it!!"
1017438;ericr;280068;"GarSkutherGirl";8815811;None;None;2011-09-24T12:05:54.000Z;2011-09-24T16:09:19.000Z;visible;"Holey moley! I&apos;ll probably see that when I visit MIT this weekend. (not today or tomorrow, next week)"
1017438;ericr;271462;"Survivorduck";8796520;None;None;2011-09-21T17:29:21.000Z;2011-09-21T21:32:27.000Z;visible;"I remember seeing this when I was at MIT :D"
1017438;ericr;938462;"bluestarssecret";8793625;None;None;2011-09-21T04:57:10.000Z;2011-09-21T09:00:14.000Z;visible;"wow"
1017438;ericr;947427;"videogamer34_test";8745136;None;None;2011-09-15T06:50:46.000Z;2011-09-15T10:53:11.000Z;visible;"I love legos and scratch so this is EPIC!!! :O"
1017438;ericr;948163;"Lomena";8731871;None;None;2011-09-13T12:01:36.000Z;2011-09-13T16:03:49.000Z;visible;":-O"
1017438;ericr;377383;"rabbit1131";8731763;None;None;2011-09-13T11:32:36.000Z;2011-09-13T15:34:49.000Z;visible;"1000 COMMENT. BOO YA!"
1017438;ericr;900087;"sportsdude6";8566104;None;None;2011-08-24T10:06:52.000Z;2011-08-24T14:06:53.000Z;visible;"omg"
1017438;ericr;782372;"JoLLDS";8528308;None;None;2011-08-20T11:06:03.000Z;2011-08-20T15:08:59.000Z;visible;"cool"
1017438;ericr;759725;"pokemasterbanana";8520263;None;None;2011-08-19T15:08:35.000Z;2011-08-19T19:11:25.000Z;visible;"530th love it (forgot to earlier) haha"
1017438;ericr;519109;"Dablabs";8497709;None;None;2011-08-17T10:07:55.000Z;2011-08-17T14:10:30.000Z;visible;"529th love it 4378th veiw! how much did it cost?"
1017438;ericr;794284;"EL3CTR";8478899;None;None;2011-08-15T13:12:00.000Z;2011-08-15T17:14:24.000Z;visible;"Amazing! it would be cool if it was made of bionicle parts :P"
1017438;ericr;93694;"wert7";8412697;None;None;2011-08-09T08:42:14.000Z;2011-08-09T12:43:57.000Z;visible;"...Woah.
I love Lego, and I love Scratch, too, but I never thought of combining them!
This just blew my mind on so many levels!"
1017438;ericr;859946;"jackjc";8391485;None;None;2011-08-07T05:20:44.000Z;2011-08-07T09:22:13.000Z;visible;"525th love it"
1017438;ericr;859946;"jackjc";8391475;None;None;2011-08-07T05:18:02.000Z;2011-08-07T09:19:31.000Z;visible;"lego is epic. and  so is scratch. add the two together and you get this"
1017438;ericr;909834;"nukenoob";8375581;None;None;2011-08-05T13:39:06.000Z;2011-08-05T17:40:24.000Z;visible;"IMPOSSIBLE!!! (SO EPIC)"
1017438;ericr;762474;"treebark1313";8373579;None;None;2011-08-05T10:14:17.000Z;2011-08-05T14:15:34.000Z;visible;"i love lego! this is epic!"
1017438;ericr;698802;"spencertr";8369526;None;None;2011-08-04T19:59:53.000Z;2011-08-05T00:01:06.000Z;visible;"EPIC"
1017438;ericr;656332;"emmyrox912";8365725;None;None;2011-08-04T13:47:38.000Z;2011-08-04T17:48:49.000Z;visible;"wat he said and i didn&apos;t know they made orange legos!!!"
1017438;ericr;904300;"RandomGamer999";8349472;None;None;2011-08-02T20:42:54.000Z;2011-08-03T00:43:55.000Z;visible;"AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOME LEGOS AND SCRATCH!AWESOM"
1017438;ericr;759725;"pokemasterbanana";8345946;None;None;2011-08-02T16:23:27.000Z;2011-08-02T20:24:26.000Z;visible;"how many legos is it made out of. and is it hallow or solid?"
1017438;ericr;759725;"pokemasterbanana";8345928;None;None;2011-08-02T16:21:45.000Z;2011-08-02T20:22:44.000Z;visible;"awesome    GO SCRATCH CAT!!!!! WOOOHOOO"
1017438;ericr;897437;"Wilfre";8322581;None;None;2011-07-31T16:33:32.000Z;2011-07-31T20:34:19.000Z;visible;"ZMG BIGGEST LEGO I&amp;quot;VE EVA SEEN"
1017438;ericr;629446;"sundaytigre";8250011;None;None;2011-07-24T17:51:17.000Z;2011-07-24T21:51:17.000Z;visible;"EPIC!!!!!!!!!!!!"
1017438;ericr;310192;"scratch_yoshi";8202563;None;None;2011-07-19T22:16:23.000Z;2011-07-20T02:25:29.000Z;visible;"Wouldn&apos;t it be a drag if somebody tipped that over? :P In all seriousness, this is AWESOME."
1017438;ericr;413183;"recycle49";8202330;None;None;2011-07-19T21:50:23.000Z;2011-07-20T01:59:29.000Z;visible;"I saw it on my interview. Awesome!"
1017438;ericr;891587;"ninjago";8179635;None;None;2011-07-17T18:51:37.000Z;2011-07-17T23:00:29.000Z;visible;"epic"
1017438;ericr;690170;"santaisonfacebook";8173981;None;None;2011-07-17T09:31:43.000Z;2011-07-17T13:40:33.000Z;visible;"i&apos;m the 4238&apos;th view"
1017438;ericr;853482;"mysoul3435";8166386;None;None;2011-07-16T13:53:15.000Z;2011-07-16T18:01:59.000Z;visible;"i think astro used this."
1017438;ericr;844085;"iloveart55";8125957;None;None;2011-07-12T19:34:13.000Z;2011-07-12T23:42:32.000Z;visible;"OMG! Awesome! I wonder how long it took to make it."
1017438;ericr;844397;"rapidash";8028303;None;None;2011-07-03T14:26:50.000Z;2011-07-03T18:34:09.000Z;visible;"was it free?"
1017438;ericr;569370;"Collin8";8009818;None;None;2011-07-01T15:31:17.000Z;2011-07-01T19:38:23.000Z;visible;"AMAZING"
1017438;ericr;417139;"Doglover63";7995064;None;None;2011-06-30T07:23:53.000Z;2011-06-30T11:30:50.000Z;visible;"Could this be the most viewed on all of Scratch?"
1017438;ericr;678961;"Icepath_RiverClan";7983053;None;None;2011-06-28T21:48:55.000Z;2011-06-29T01:55:43.000Z;visible;"A.W.S.O.M.E. !!!!!!!!!!!!!! 80"
1017438;ericr;745563;"Quote21";7968179;None;None;2011-06-27T15:28:17.000Z;2011-06-27T19:34:57.000Z;visible;"Awesome!"
1017438;ericr;570342;"OrcaCat";7951611;None;None;2011-06-25T20:49:49.000Z;2011-06-26T00:56:17.000Z;visible;"I&apos;m the 500th person to love it!"
1017438;ericr;781155;"mickyg";7913952;None;None;2011-06-22T10:01:39.000Z;2011-06-22T14:07:45.000Z;visible;"cool"
1017438;ericr;798837;"llibert";7893439;None;None;2011-06-20T09:35:44.000Z;2011-06-20T13:41:36.000Z;visible;"cool"
1017438;ericr;231214;"scratchisthebest";7886795;None;None;2011-06-19T14:42:31.000Z;2011-06-19T18:48:18.000Z;visible;"I want that!"
1017438;ericr;545274;"youknowwho";7854783;None;None;2011-06-16T10:40:02.000Z;2011-06-16T14:45:28.000Z;visible;"how big is it??"
1017438;ericr;776011;"Rockerwiththehair";7832072;None;None;2011-06-13T21:31:25.000Z;2011-06-14T01:36:35.000Z;visible;"KOOOOOOOL!!!"
1017438;ericr;840678;"PikaPika098";7820839;None;None;2011-06-12T19:10:18.000Z;2011-06-12T23:15:20.000Z;visible;"koolness!"
1017438;ericr;849248;"rachel5423";7820143;None;None;2011-06-12T17:57:35.000Z;2011-06-12T22:02:37.000Z;visible;"yep that&apos;s for sure! but cool!"
1017438;ericr;822129;"undefeatedgames";7817149;None;None;2011-06-12T13:41:02.000Z;2011-06-12T17:46:03.000Z;visible;"awesome!"
1017438;ericr;157281;"graphicfulsonic";7803141;None;None;2011-06-11T03:20:48.000Z;2011-06-11T07:25:40.000Z;visible;"should be at legoland to get more users on scratch"
1017438;ericr;667724;"MehaSofts";7784663;None;None;2011-06-09T00:22:49.000Z;2011-06-09T04:27:27.000Z;visible;"cccoooooooolllll"
1017438;ericr;696622;"ShadowWolf10";7764572;None;None;2011-06-06T20:52:03.000Z;2011-06-07T00:56:26.000Z;visible;"woah, that is awesome"
1017438;ericr;832435;"cord_thundertree";7733035;None;None;2011-06-03T19:00:32.000Z;2011-06-03T23:04:35.000Z;visible;"WOW WHO MADE THIS OUT OF LEGO?"
1017438;ericr;211130;"Santiagoo";7721466;None;None;2011-06-02T16:15:23.000Z;2011-06-02T20:19:19.000Z;visible;"COOL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;832533;"adriela2016";7694015;None;None;2011-05-30T14:27:59.000Z;2011-05-30T18:31:34.000Z;visible;"that is just a picsalized picture"
1017438;ericr;811083;"nazofan";7682474;None;None;2011-05-29T10:31:02.000Z;2011-05-29T14:34:30.000Z;visible;"Wow.I have a new idea for a new gallery."
1017438;ericr;630176;"dasbloekendeschaf";7674790;None;None;2011-05-28T13:46:17.000Z;2011-05-28T17:49:39.000Z;visible;"Fantastic!"
1017438;ericr;773204;"Thelechs";7654892;None;None;2011-05-26T11:36:47.000Z;2011-05-26T15:39:56.000Z;visible;"Cool!"
1017438;ericr;715132;"Danatron1";7647824;None;None;2011-05-25T12:47:28.000Z;2011-05-25T16:50:30.000Z;visible;"LEGOLAND?"
1017438;ericr;781771;"BigSistersRule";7646392;None;None;2011-05-25T07:33:13.000Z;2011-05-25T11:36:14.000Z;visible;"SO COOL!!!!"
1017438;ericr;784983;"Luigi3343";7643906;None;None;2011-05-24T20:00:35.000Z;2011-05-25T00:03:33.000Z;visible;"Best lego thing EVER!"
1017438;ericr;546875;"mario157";7639583;None;None;2011-05-24T12:05:25.000Z;2011-05-24T16:08:21.000Z;visible;"AWSOME"
1017438;ericr;811702;"MrMan100";7637017;None;None;2011-05-23T21:43:16.000Z;2011-05-24T01:46:07.000Z;visible;"WOW!WOW!WOW!WOW!"
1017438;ericr;773194;"Noaswitchero";7630554;None;None;2011-05-23T08:08:53.000Z;2011-05-23T12:11:41.000Z;visible;"Did you build this?"
1017438;ericr;706796;"Uniguy";7612528;None;None;2011-05-21T08:45:46.000Z;2011-05-21T12:48:21.000Z;visible;"480th love it!"
1017438;ericr;344633;"megaspark";7610436;None;None;2011-05-20T22:08:24.000Z;2011-05-21T02:10:56.000Z;visible;"4001 viewer"
1017438;ericr;396414;"bellgpig";7608102;None;None;2011-05-20T18:12:51.000Z;2011-05-20T22:15:21.000Z;visible;"3999th &amp;amp; 4000th views!!!"
1017438;ericr;656688;"Kuttner";7598777;None;None;2011-05-19T14:18:52.000Z;2011-05-19T18:21:15.000Z;visible;"3994 view!!!"
1017438;ericr;733843;"James546372819000";7577398;None;None;2011-05-16T15:51:44.000Z;2011-05-16T19:53:48.000Z;visible;"3981st veiw!"
1017438;ericr;342867;"unzero";7558828;None;None;2011-05-14T14:06:44.000Z;2011-05-14T18:08:34.000Z;visible;"AWESOMIZATION!!!!!!"
1017438;ericr;529302;"catsarah";7541388;None;None;2011-05-12T08:46:39.000Z;2011-05-12T12:48:15.000Z;visible;"918th lowest!! XD LOL"
1017438;ericr;791187;"robot_productions1";7532522;None;None;2011-05-10T20:05:06.000Z;2011-05-11T00:06:31.000Z;visible;"that is awesome,i am a huge lego fan"
1017438;ericr;785885;"Tikiblue";7506013;None;None;2011-05-07T17:24:32.000Z;2011-05-07T21:25:37.000Z;visible;"Nice! I wonder how long it took to build?"
1017438;ericr;705078;"junhyun";7473346;None;None;2011-05-03T14:46:48.000Z;2011-05-03T18:47:26.000Z;visible;"seen that in mit open house."
1017438;ericr;690243;"rory1301";7471408;None;None;2011-05-03T04:55:12.000Z;2011-05-03T08:55:48.000Z;visible;"wow"
1017438;ericr;730151;"meow1001";7455564;None;None;2011-05-01T10:38:01.000Z;2011-05-01T14:38:24.000Z;visible;"awesome"
1017438;ericr;777631;"pikachu-pokemon";7448784;None;None;2011-04-30T15:13:44.000Z;2011-04-30T19:14:03.000Z;visible;"awesome!!! i live the flag!!!"
1017438;ericr;748718;"Saniki-Tak";7396235;None;None;2011-04-24T10:09:18.000Z;2011-04-24T14:09:18.000Z;visible;"wow! how did ou make it????"
1017438;ericr;246267;"joeylego";7387829;None;None;2011-04-23T12:55:37.000Z;2011-04-23T16:55:37.000Z;visible;"This is really, really cool! Oh, and I got the 900th comment. :P"
1017438;ericr;760849;"tonytta6";7383908;None;None;2011-04-23T02:56:50.000Z;2011-04-23T06:56:50.000Z;visible;"there is no wiscers"
1017438;ericr;712642;"Hamsterman486";7378630;None;None;2011-04-22T15:54:06.000Z;2011-04-22T19:54:06.000Z;visible;"WOW!"
1017438;ericr;767013;"Rosie906";7378435;None;None;2011-04-22T15:39:11.000Z;2011-04-22T19:39:11.000Z;visible;"What, you can just go up to the lego people, say &amp;quot;Hey there, buster, can I have a whopping big masterpiece sculpture?&amp;quot;, and they send it to you? How musch does that cost, and how LONG DOES IT TAKE?!"
1017438;ericr;729385;"crazykittens";7331658;None;None;2011-04-17T16:30:02.000Z;2011-04-17T20:30:02.000Z;visible;"when i saw it i thought it was made out of cake! XD"
1017438;ericr;732790;"jellybot";7296773;None;None;2011-04-13T20:44:37.000Z;2011-04-14T00:44:37.000Z;visible;"this is so cool! :D"
1017438;ericr;590957;"leoniecute";7290785;None;None;2011-04-13T09:05:35.000Z;2011-04-13T13:05:35.000Z;visible;"this is amazingly awsome!"
1017438;ericr;666229;"bronze";7235760;None;None;2011-04-06T23:01:41.000Z;2011-04-07T03:01:41.000Z;visible;"legos"
1017438;ericr;719006;"Wman3";7232143;None;None;2011-04-06T16:19:44.000Z;2011-04-06T20:19:44.000Z;visible;"omg....OoO"
1017438;ericr;757425;"Howling_Wolf";7229318;None;None;2011-04-06T08:22:49.000Z;2011-04-06T12:22:49.000Z;visible;"epic! :)"
1017438;ericr;761090;"Scratchmaster122";7205283;None;None;2011-04-03T13:53:18.000Z;2011-04-03T17:53:18.000Z;visible;"Where on earth is that from???"
1017438;ericr;712657;"bean0600";7202793;None;None;2011-04-03T10:48:48.000Z;2011-04-03T14:48:48.000Z;visible;"awesome"
1017438;ericr;670152;"balken";7189832;None;None;2011-04-02T07:13:41.000Z;2011-04-02T11:13:41.000Z;visible;"O:"
1017438;ericr;694797;"creater7";7158067;None;None;2011-03-29T19:24:06.000Z;2011-03-29T23:24:06.000Z;visible;"where did you get the photos!!!!!!!:D"
1017438;ericr;35506;"JuneBug";7147169;None;None;2011-03-28T17:02:21.000Z;2011-03-28T21:02:21.000Z;visible;"oh this is epic, even my bro (who is a LEGO GEEK) can&apos;t make something THIS elaborate!"
